shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2901,33.8955669917,-117.9877785400,78
2901,33.8955669926,-117.9877785410,79
2901,33.8953734112,-117.9879153100,80
2901,33.8951798298,-117.9880520780,81
2901,33.8939786309,-117.9889307350,82
2901,33.8927403576,-117.9897565780,83
2901,33.8918610203,-117.9903788010,84
2901,33.8909786221,-117.9909966620,85
2901,33.8894794711,-117.9920051030,86
2901,33.8880038649,-117.9930477940,87
2901,33.8874282676,-117.9934493990,88
2901,33.8868521116,-117.9938501990,89
2901,33.8857008427,-117.9946440980,90
2901,33.8845522327,-117.9954418310,91
2901,33.8830342177,-117.9966032610,92
2901,33.8817140541,-117.9979896790,93
2901,33.8810253564,-117.9982992450,94
2901,33.8802651508,-117.9983724140,95
2901,33.8802380329,-117.9983710600,96
2901,33.8802109150,-117.9983697070,97
2901,33.8796796441,-117.9983309760,98
2901,33.8791484497,-117.9982890230,99
2901,33.8787943907,-117.9982696280,100
2901,33.8784406715,-117.9982451270,101
2901,33.8780841342,-117.9982412510,102
2901,33.8777275969,-117.9982373750,103
2901,33.8775682191,-117.9982349990,104
2901,33.8774088413,-117.9982326220,105
2901,33.8773343584,-117.9982286500,106
2901,33.8772598754,-117.9982246770,107
2901,33.8770664824,-117.9982232630,108
2901,33.8768730893,-117.9982218490,109
2901,33.8761142744,-117.9982170450,110
2901,33.8753554678,-117.9982111080,111
2901,33.8744369684,-117.9982019960,112
2901,33.8735184600,-117.9981939500,113
2901,33.8726250141,-117.9981866950,114
2901,33.8717315681,-117.9981794410,115
2901,33.8708099494,-117.9981723370,116
2901,33.8698883289,-117.9981654730,117
2901,33.8692432728,-117.9981570820,118
2901,33.8685982266,-117.9981477690,119
2901,33.8680967632,-117.9981403250,120
2901,33.8675952675,-117.9981358520,121
2901,33.8674014629,-117.9981421570,122
2901,33.8672076582,-117.9981484620,123
2901,33.8670033411,-117.9981390910,124
2901,33.8667990239,-117.9981297200,125
2901,33.8666963282,-117.9981284740,126
2901,33.8665936326,-117.9981272280,127
2901,33.8665228906,-117.9981249890,128
2901,33.8664521486,-117.9981227500,129
2901,33.8663711679,-117.9981211280,130
2901,33.8662901876,-117.9981194850,131
2901,33.8661891718,-117.9981173400,132
2901,33.8660881650,-117.9981148000,133
2901,33.8660325241,-117.9981134130,134
2901,33.8659768832,-117.9981120260,135
2901,33.8659291180,-117.9981108340,136
2901,33.8658813529,-117.9981096420,137
2901,33.8656286063,-117.9981035860,138
2901,33.8653757902,-117.9981011030,139
2901,33.8644964436,-117.9980931820,140
2901,33.8636171358,-117.9980822240,141
2901,33.8635762480,-117.9980822410,142
2901,33.8635353601,-117.9980822590,143
2901,33.8633577869,-117.9980795050,144
2901,33.8631802136,-117.9980767520,145
2901,33.8630095128,-117.9980741360,146
2901,33.8628388120,-117.9980715210,147
2901,33.8626911189,-117.9980693920,148
2901,33.8625434258,-117.9980672630,149
2901,33.8624905255,-117.9980670090,150
2901,33.8624376251,-117.9980667550,151
2901,33.8623692627,-117.9980662180,152
2901,33.8623009002,-117.9980656810,153
2901,33.8617980430,-117.9980600870,154
2901,33.8612951730,-117.9980553520,155
2901,33.8601568608,-117.9980422880,156
2901,33.8590185670,-117.9980276910,157
2901,33.8586373324,-117.9980137490,158
2901,33.8582564108,-117.9979909550,159
2901,33.8577110187,-117.9979676200,160
2901,33.8571717358,-117.9979741000,161
2901,33.8567205081,-117.9979618000,162
2901,33.8562692172,-117.9979526870,163
2901,33.8562348705,-117.9979519940,164
2901,33.8562005238,-117.9979513020,165
2901,33.8561074365,-117.9979502570,166
2901,33.8560143491,-117.9979492120,167
2901,33.8558769648,-117.9979472670,168
2901,33.8557395805,-117.9979453210,169
2901,33.8553978231,-117.9979401010,170
2901,33.8550560657,-117.9979348810,171
2901,33.8547754543,-117.9979306240,172
2901,33.8544948203,-117.9979285480,173
2901,33.8541808427,-117.9979263610,174
2901,33.8538668651,-117.9979241740,175
2901,33.8533825343,-117.9979201100,176
2901,33.8528982007,-117.9979162330,177
2901,33.8497920948,-117.9978904580,178
2901,33.8466861298,-117.9978770680,179
2901,33.8463513878,-117.9978612800,180
2901,33.8460166459,-117.9978454920,181
2901,33.8426495132,-117.9968564150,182
2901,33.8394164264,-117.9954419920,183
2901,33.8380891854,-117.9948365380,184
2901,33.8367619444,-117.9942310840,185
2901,33.8357088918,-117.9938059140,186
2901,33.8346094312,-117.9935325320,187
2901,33.8333537742,-117.9934467210,188
2901,33.8320947618,-117.9934294470,189
2901,33.8306979528,-117.9933958610,190
2901,33.8293014355,-117.9933520940,191
2901,33.8290030413,-117.9933419900,192
2901,33.8287046472,-117.9933318860,193
2901,33.8285456325,-117.9933287020,194
2901,33.8283866178,-117.9933255230,195
2901,33.8265916525,-117.9932978300,196
2901,33.8247965704,-117.9932766490,197
2901,33.8238327394,-117.9932653100,198
2901,33.8228689025,-117.9932544840,199
2901,33.8221692064,-117.9932462300,200
2901,33.8214695103,-117.9932379750,201
2901,33.8208364537,-117.9932308950,202
2901,33.8202033788,-117.9932257790,203
2901,33.8196379740,-117.9932210370,204
2901,33.8190725693,-117.9932162960,205
2901,33.8182653220,-117.9932100050,206
2901,33.8174580748,-117.9932037140,207
2901,33.8161001738,-117.9931938260,208
2901,33.8147422730,-117.9931838970,209
2901,33.8139443057,-117.9931777810,210
2901,33.8131463383,-117.9931716650,211
2901,33.8124606965,-117.9931661660,212
2901,33.8117750547,-117.9931606670,213
2901,33.8109870402,-117.9931547600,214
2901,33.8101990257,-117.9931488530,215
2901,33.8092890859,-117.9931398220,216
2901,33.8083791339,-117.9931321510,217
2901,33.8075461179,-117.9931272710,218
2901,33.8067131196,-117.9931201920,219
2901,33.8066406374,-117.9931195670,220
2901,33.8065681551,-117.9931189420,221
2901,33.8062277340,-117.9931162310,222
2901,33.8058873129,-117.9931135190,223
2901,33.8054235761,-117.9931085770,224
2901,33.8049598102,-117.9931081170,225
2901,33.8048581241,-117.9931077250,226
2901,33.8047564380,-117.9931073330,227
2901,33.8043019900,-117.9931031190,228
2901,33.8038475415,-117.9930990230,229
2901,33.8033995886,-117.9930971490,230
2901,33.8029516472,-117.9930925870,231
2901,33.8020132297,-117.9930820320,232
2901,33.8010748121,-117.9930714780,233
2901,33.8002064607,-117.9930603620,234
2901,33.7993382059,-117.9930432820,235
2901,33.7983800671,-117.9930193150,236
2901,33.7974217504,-117.9930048840,237
2901,33.7965564709,-117.9929965350,238
2901,33.7956912080,-117.9929867060,239
2901,33.7952391755,-117.9929811930,240
2901,33.7947871775,-117.9929735350,241
2901,33.7938666963,-117.9929569120,242
2901,33.7929461874,-117.9929432600,243
2901,33.7925209967,-117.9929361870,244
2901,33.7920957569,-117.9929341560,245
2901,33.7916268052,-117.9929324580,246
2901,33.7911578546,-117.9929305030,247
2901,33.7897879200,-117.9929212320,248
2901,33.7884180072,-117.9929085490,249
2901,33.7874067475,-117.9928978580,250
2901,33.7863955168,-117.9928845080,251
2901,33.7853561587,-117.9928691250,252
2901,33.7843168662,-117.9928494900,253
2901,33.7841464807,-117.9928485430,254
2901,33.7839760951,-117.9928475960,255
2901,33.7839272690,-117.9928499070,256
2901,33.7838784429,-117.9928522190,257
2901,33.7825127018,-117.9928352810,258
2901,33.7811468335,-117.9928321010,259
2901,33.7793194656,-117.9928086780,260
2901,33.7774920976,-117.9927852560,261
2901,33.7765849599,-117.9927731540,262
2901,33.7756778549,-117.9927588190,263
2901,33.7747613421,-117.9927459520,264
2901,33.7738447531,-117.9927517490,265
2901,33.7737311611,-117.9927437150,266
2901,33.7736175691,-117.9927356820,267
2901,33.7733738909,-117.9927176320,268
2901,33.7731302126,-117.9926995810,269
2901,33.7722650608,-117.9925791020,270
2901,33.7714178199,-117.9923658340,271
2901,33.7713898136,-117.9923537640,272
2901,33.7713618074,-117.9923416940,273
2901,33.7712954874,-117.9923181470,274
2901,33.7712291673,-117.9922945990,275
2901,33.7711529356,-117.9922675700,276
2901,33.7710767039,-117.9922405410,277
2901,33.7710031952,-117.9922152020,278
2901,33.7709296865,-117.9921898640,279
2901,33.7709044156,-117.9921786620,280
2901,33.7708791447,-117.9921674610,281
2901,33.7699952359,-117.9917763970,282
2901,33.7691444395,-117.9913149830,283
2901,33.7686078149,-117.9909836800,284
2901,33.7680665664,-117.9906599250,285
2901,33.7673365006,-117.9902633300,286
2901,33.7665576070,-117.9899765490,287
2901,33.7656718597,-117.9897485440,288
2901,33.7647640556,-117.9896461730,289
2901,33.7643140172,-117.9896585150,290
2901,33.7638638377,-117.9896545290,291
2901,33.7634047775,-117.9896387660,292
2901,33.7629455018,-117.9896312400,293
2901,33.7624968901,-117.9896267990,294
2901,33.7620482905,-117.9896215580,295
2901,33.7615825318,-117.9896147200,296
2901,33.7611167732,-117.9896078820,297
2901,33.7606675065,-117.9896004000,298
2901,33.7602182123,-117.9895948460,299
2901,33.7597668412,-117.9895904490,300
2901,33.7593154539,-117.9895883330,301
2901,33.7588605740,-117.9895882270,302
2901,33.7584056969,-117.9895899270,303
2901,33.7579501310,-117.9895924800,304
2901,33.7574945677,-117.9895931010,305
2901,33.7570448752,-117.9895924400,306
2901,33.7565952206,-117.9895882770,307
2901,33.7561346090,-117.9895812110,308
2901,33.7556739880,-117.9895748340,309
2901,33.7552195435,-117.9895690410,310
2901,33.7547650990,-117.9895632470,311
2901,33.7543216628,-117.9895576840,312
2901,33.7538782267,-117.9895521210,313
2901,33.7534158802,-117.9895461670,314
2901,33.7529535338,-117.9895402130,315
2901,33.7525430667,-117.9895344850,316
2901,33.7521325996,-117.9895287560,317
2901,33.7516307714,-117.9895220320,318
2901,33.7511289433,-117.9895153090,319
2901,33.7506724388,-117.9895094700,320
2901,33.7502159344,-117.9895036310,321
2901,33.7492984390,-117.9894938260,322
2901,33.7483809118,-117.9894867230,323
2901,33.7474853517,-117.9894811800,324
2901,33.7465897917,-117.9894756370,325
2901,33.7456654138,-117.9894671860,326
2901,33.7447410572,-117.9894568110,327
2901,33.7442258199,-117.9894496440,328
2901,33.7437106329,-117.9894395080,329
2901,33.7433613348,-117.9894325350,330
2901,33.7430120368,-117.9894255630,331
2901,33.7425575055,-117.9894192470,332
2901,33.7421029742,-117.9894129320,333
2901,33.7416218491,-117.9894057890,334
2901,33.7411407094,-117.9893997160,335
2901,33.7400724351,-117.9893876420,336
2901,33.7390042098,-117.9893718440,337
2901,33.7382560871,-117.9893614960,338
2901,33.7375079755,-117.9893501940,339
2901,33.7366558137,-117.9893364620,340
2901,33.7358036518,-117.9893227300,341
2901,33.7356470154,-117.9893212430,342
2901,33.7354903790,-117.9893197570,343
2901,33.7354017408,-117.9893196310,344
2901,33.7353131027,-117.9893195040,345
2901,33.7346035337,-117.9893045900,346
2901,33.7338938568,-117.9892961260,347
2901,33.7336125222,-117.9892937860,348
2901,33.7333311877,-117.9892914470,349
2901,33.7332033972,-117.9892905490,350
2901,33.7330756064,-117.9892896370,351
2901,33.7329749311,-117.9892900960,352
2901,33.7328742559,-117.9892905550,353
2901,33.7327296188,-117.9892909500,354
2901,33.7325849817,-117.9892913450,355
2901,33.7324809025,-117.9892907130,356
2901,33.7323768392,-117.9892888520,357
2901,33.7322981772,-117.9892872700,358
2901,33.7322195145,-117.9892857220,359
2901,33.7318496763,-117.9892700400,360
2901,33.7314799791,-117.9892512180,361
2901,33.7317553813,-117.9902296850,362
2901,33.7324599784,-117.9909632090,363
2901,33.7325843084,-117.9910660470,364
2901,33.7327099736,-117.9911672430,365
2901,33.7334079139,-117.9917602640,366
2901,33.7338504210,-117.9925568450,367
2901,33.7339592292,-117.9931037060,368
2901,33.7339414485,-117.9936656120,369
2901,33.7339203313,-117.9947575860,370
2901,33.7339885929,-117.9958458670,371
2901,33.7339860133,-117.9964330320,372
2901,33.7339865909,-117.9970202050,373
2901,33.7339902908,-117.9975770300,374
2901,33.7339840499,-117.9981336850,375
2901,33.7339442764,-117.9985468790,376
2901,33.7338439586,-117.9989498720,377
2901,33.7337956231,-117.9996156140,378
2901,33.7337999640,-118.0002862880,379
2901,33.7319780584,-118.0002566710,380
2901,33.7301558091,-118.0002180130,381
2901,33.7301653305,-117.9991499760,382
2901,33.7301781899,-117.9980819730,383
2901,33.7301980402,-117.9963430500,384
2901,33.7302110624,-117.9946040590,385
2901,33.7302266204,-117.9931471850,386
2901,33.7302462648,-117.9916903580,387
2901,33.7302541496,-117.9904724790,388
2901,33.7302486506,-117.9892545920,389
2901,33.7296220431,-117.9892519380,390
2901,33.7289954355,-117.9892492840,391
2901,33.7283788753,-117.9892408560,392
2901,33.7277623269,-117.9892312640,393
2901,33.7271454914,-117.9892173930,394
2901,33.7265286600,-117.9892033280,395
2901,33.7259087406,-117.9891893010,396
2901,33.7252887844,-117.9891769330,397
2901,33.7248299222,-117.9891677800,398
2901,33.7243710361,-117.9891602550,399
2901,33.7239135238,-117.9891533420,400
2901,33.7234559888,-117.9891485720,401
2901,33.7232210103,-117.9891471740,402
2901,33.7229860317,-117.9891457770,403
2901,33.7221241322,-117.9891400730,404
2901,33.7212622328,-117.9891343700,405
2901,33.7203220684,-117.9891231980,406
2901,33.7193820045,-117.9891050500,407
2901,33.7186198772,-117.9890898500,408
2901,33.7178577022,-117.9890779130,409
2901,33.7176917793,-117.9890755760,410
2901,33.7175258554,-117.9890745930,411
2901,33.7166088985,-117.9890768310,412
2901,33.7156919243,-117.9890774680,413
2901,33.7148111398,-117.9890707220,414
2901,33.7139304724,-117.9890554490,415
2901,33.7136959295,-117.9890483040,416
2901,33.7134613867,-117.9890411590,417
2901,33.7118744226,-117.9890081320,418
2901,33.7102874090,-117.9890550770,419
2901,33.7093796554,-117.9891054440,420
2901,33.7084714505,-117.9891471110,421
2901,33.7075801211,-117.9891886360,422
2901,33.7066878936,-117.9891838430,423
2901,33.7062335055,-117.9891739460,424
2901,33.7057791173,-117.9891640480,425
2901,33.7053037459,-117.9891564180,426
2901,33.7048283538,-117.9891500240,427
2901,33.7042567409,-117.9891450260,428
2901,33.7036851253,-117.9891403410,429
2901,33.7024698804,-117.9891210260,430
2901,33.7012546889,-117.9890984100,431
2901,33.7001673254,-117.9890914430,432
2901,33.6990804424,-117.9890648830,433
2901,33.6983550499,-117.9890229770,434
2901,33.6976297623,-117.9889800340,435
2901,33.6974257961,-117.9889714760,436
2901,33.6972218583,-117.9889620520,437
2901,33.6965614370,-117.9889157720,438
2901,33.6959002744,-117.9888814140,439
2901,33.6949485527,-117.9888191850,440
2901,33.6939945659,-117.9888088800,441
2901,33.6924961555,-117.9887960780,442
2901,33.6909978837,-117.9887704380,443
2901,33.6902353844,-117.9887565930,444
2901,33.6894728276,-117.9887465900,445
2901,33.6881111514,-117.9887322960,446
2901,33.6867494397,-117.9887218670,447
2901,33.6849408970,-117.9887004520,448
2901,33.6831324404,-117.9886727040,449
2901,33.6826814455,-117.9886652280,450
2901,33.6822304760,-117.9886563630,451
2901,33.6817699009,-117.9886471720,452
2901,33.6813093258,-117.9886379800,453
2901,33.6804011798,-117.9886216570,454
2901,33.6794929818,-117.9886083440,455
2901,33.6785531296,-117.9885994590,456
2901,33.6776132774,-117.9885905750,457
2901,33.6767380079,-117.9885829620,458
2901,33.6758627729,-117.9885720800,459
2901,33.6751397351,-117.9885609460,460
2901,33.6744166974,-117.9885498120,461
2901,33.6733258421,-117.9885291850,462
2901,33.6722349410,-117.9885112470,463
2901,33.6713380074,-117.9885015020,464
2901,33.6704410738,-117.9884917570,465
2901,33.6702405002,-117.9884886740,466
2901,33.6700399273,-117.9884855400,467
2901,33.6693268790,-117.9884726330,468
2901,33.6686137594,-117.9884652990,469
2901,33.6677030654,-117.9884600660,470
2901,33.6667923970,-117.9884519990,471
2901,33.6663478939,-117.9884461850,472
2901,33.6659034731,-117.9884359230,473
2901,33.6654401673,-117.9884253130,474
2901,33.6649768384,-117.9884157820,475
2901,33.6634453129,-117.9883872670,476
2901,33.6619136868,-117.9883645730,477
2901,33.6612896032,-117.9883521200,478
2901,33.6606655554,-117.9883380300,479
2901,33.6600650675,-117.9883242410,480
2901,33.6594645797,-117.9883104520,481
2901,33.6585720402,-117.9882931560,482
2901,33.6576793643,-117.9882850660,483
2901,33.6558663607,-117.9882609150,484
2901,33.6540532405,-117.9882489230,485
2901,33.6525069725,-117.9882291850,486
2901,33.6509610346,-117.9881905840,487
2901,33.6497925210,-117.9881921640,488
2901,33.6486250533,-117.9882425910,489
2901,33.6503057202,-117.9908627420,490
2901,33.6519687167,-117.9934941240,491
2901,33.6526158674,-117.9945119460,492
2901,33.6531881870,-117.9955721170,493
2901,33.6534884888,-117.9952841700,494
2901,33.6537973562,-117.9950054490,495
2901,33.6549124596,-117.9948599690,496
2901,33.6560633804,-117.9948671720,497
2901,33.6568585751,-117.9948781730,498
2901,33.6576537698,-117.9948891730,499
2901,33.6576493916,-117.9956951400,500
2901,33.6576449412,-117.9965011070,501
2901,33.6576445397,-117.9965722110,502
2901,33.6576441383,-117.9966433150,503
2901,33.6577564645,-117.9969129610,504
2901,33.6579237590,-117.9971483110,505
2901,33.6576001121,-117.9974722070,506
2901,33.6572893656,-117.9978085700,507
2901,33.6572351698,-117.9978672390,508
2901,33.6571809740,-117.9979259070,509
2901,33.6565670218,-117.9985485130,510
2901,33.6559535836,-117.9991721160,511
2901,33.6557179033,-117.9994085060,512
